,source,target,distance
21349,85,195,78.83051645592695
21350,85,179,80.31086030741281
21351,85,205,82.96281080290888
21352,85,107,83.18011112631751
21353,85,151,87.03292314857069
21354,85,224,91.05075137946909
21355,85,93,93.24999061146096
21356,85,103,96.7939279398968
21357,85,187,106.06602935173714
21358,85,189,112.07330342546035
21359,85,104,116.67432603701226
21360,85,86,116.9447113817329
21361,85,105,120.07712311850895
21362,85,186,125.5416003535826
21363,85,184,126.81618961507235
21364,85,112,130.84050921653582
21365,85,166,133.21009217393447
21366,85,206,137.2967278513459
21367,85,150,139.1565120355809
21368,85,180,139.9879521183778
21369,85,130,140.9135284154554
21370,85,182,141.4345798560227
21371,85,212,141.75226538178703
21372,85,167,143.23594510549245
21373,85,254,143.53105308298495
21374,85,153,143.56033846530096
21375,85,284,145.12274800688778
21376,85,126,152.52632795546393
21377,85,95,154.69644227338375
21378,85,198,159.1487580683492
21379,85,173,161.05267507758833
21380,85,101,162.30975547412723
21381,85,211,162.6942415367928
21382,85,260,164.74696091650515
21383,85,289,165.45264540317817
21384,85,97,166.7119304642624
21385,85,147,166.85355357207183
21386,85,201,169.99651017662376
21387,85,192,173.64412070958872
21388,85,163,176.30559105482928
21389,85,253,177.60269909779652
21390,85,183,177.88202652062435
21391,85,272,186.3967275693542
21392,85,202,191.7170724896055
21393,85,194,192.31447303972908
21394,85,291,204.67912076569493
21395,85,149,207.63993693213206
21396,85,225,215.06111200068077
21397,85,108,215.25217001145225
21398,85,266,217.56057943458345
21399,85,197,218.78344986803842
21400,85,159,219.40886299894677
21401,85,255,222.82776312400068
21402,85,235,229.5184437522684
21403,85,190,232.19306427964545
21404,85,148,232.8020326167341
21405,85,138,236.19056005155426
21406,85,144,238.18946183834956
21407,85,208,238.5939663827205
21408,85,110,238.60173993235102
21409,85,96,240.85497888291903
21410,85,258,244.3069734331235
21411,85,100,246.0032839417894
21412,85,226,247.09458220816174
21413,85,279,256.26346655161205
21414,85,242,261.9847663794977
21415,85,223,262.66618713153997
21416,85,222,263.4693109109385
21417,85,285,264.590417213975
21418,85,215,270.4665906816251
21419,85,135,272.0473018069878
21420,85,247,273.9488521970591
21421,85,123,276.4165643186912
21422,85,171,278.7447420830934
21423,85,98,281.9197460875865
21424,85,161,286.4123274392831
21425,85,152,289.73587531819123
21426,85,158,290.0815249447761
21427,85,286,290.4154057895272
21428,85,131,291.26066277452054
21429,85,232,293.2312670905717
21430,85,261,294.1010335569706
21431,85,191,296.1571285734634
21432,85,283,296.4381731173654
21433,85,181,296.72795787607294
21434,85,227,297.18903551905504
21435,85,216,298.221478844226
21436,85,290,301.80277343907744
21437,85,275,303.8272334255002
21438,85,122,304.9313237000785
21439,85,281,304.9388549956819
21440,85,265,305.1768058908941
21441,85,256,307.2292861782962
21442,85,220,307.8751746965718
21443,85,217,311.7097859825041
21444,85,109,314.10098066974604
21445,85,268,314.1948985922152
21446,85,278,315.68969062026815
21447,85,213,316.8359750018017
21448,85,214,317.10860370028115
21449,85,273,318.05801036294264
21450,85,94,318.91516214224134
21451,85,125,320.4415611714741
21452,85,177,321.36854803583947
21453,85,282,321.4337675991326
21454,85,271,323.2896335133015
21455,85,99,323.4184014752445
21456,85,116,327.44169400772887
21457,85,127,328.93511199407516
21458,85,157,329.7060836889153
21459,85,196,330.1135776617471
21460,85,269,330.8169374818518
21461,85,248,332.35939056115393
21462,85,244,335.833103882214
21463,85,230,336.1995105765904
21464,85,228,336.6327213108662
21465,85,207,337.1238384409006
21466,85,236,337.33983853519817
21467,85,231,348.38652838885764
21468,85,274,348.80945502205907
21469,85,262,349.97572866576843
21470,85,277,350.60571484141803
21471,85,140,350.7693963110231
21472,85,146,351.95814503887027
21473,85,128,353.6565061848215
21474,85,162,354.52050194013503
21475,85,170,354.572784467834
21476,85,106,356.7863229713723
21477,85,154,357.0954375062481
21478,85,134,358.5531204876573
21479,85,250,359.06052610592724
21480,85,233,361.2237991588937
21481,85,219,361.4983682502632
21482,85,237,361.9630902192288
21483,85,252,366.71684881322244
21484,85,156,366.8447022870342
21485,85,164,368.11681344696296
21486,85,234,370.63010530340745
21487,85,257,371.18394939203085
21488,85,267,374.2146054821853
21489,85,209,375.9992100175724
21490,85,204,378.60247507407377
21491,85,141,380.33465041398927
21492,85,155,382.96359222506123
21493,85,92,383.55590179022516
21494,85,229,383.72445435299
21495,85,287,385.45070536217827
21496,85,133,386.82667251649013
21497,85,113,387.1714929440532
21498,85,145,391.29621411978167
21499,85,124,395.355836743788
21500,85,114,397.7641750094057
21501,85,264,398.8999878037673
21502,85,142,399.60619797637895
21503,85,249,402.0281255081445
21504,85,175,402.89229321338087
21505,85,221,403.320791841149
21506,85,246,405.68546231437796
21507,85,129,410.4531630654113
21508,85,160,413.03870182310305
21509,85,136,415.92278426313305
21510,85,115,416.1744447530488
21511,85,210,421.1129001935945
21512,85,119,422.0466014905902
21513,85,259,422.68845024055423
21514,85,118,430.82099860916435
21515,85,174,432.4642064890489
21516,85,143,433.71800405252935
21517,85,203,434.00549844418265
21518,85,245,434.44324131474843
21519,85,111,448.48431946993907
21520,85,270,449.45127240704863
21521,85,241,452.20846328288116
21522,85,251,456.32139152704343
21523,85,168,456.6642415635466
21524,85,200,461.8471305798538
21525,85,240,465.76322639869034
21526,85,117,468.81393895531545
21527,85,292,474.43202114342245
21528,85,288,474.57209148059206
21529,85,121,477.7066362852541
21530,85,218,479.04099555650197
21531,85,169,481.23422736702423
21532,85,137,483.0207223364103
21533,85,276,484.5236615871051
21534,85,239,485.44545188111925
21535,85,132,485.6736531662669
21536,85,238,491.83752706621
21537,85,243,493.8730935093447
21538,85,120,494.0978667467835
21539,85,293,504.7486355470723
21540,85,263,510.70609441062265
21541,85,88,519.0439534770043
21542,85,102,580.6026232057973
21543,86,193,53.53811579318335
21544,86,185,77.94705802568654
21545,86,179,82.91390658722413
21546,86,224,84.59146496380357
21547,86,151,108.5339241701213
21548,86,139,110.1158638249504
21549,86,178,110.43650486108608
21550,86,87,118.04845978044092
21551,86,188,123.40632242823435
21552,86,90,124.72428746688632
21553,86,166,126.75080575826894
21554,86,91,137.02443234077288
21555,86,189,140.51061199821592
21556,86,105,141.57812414005957
21557,86,172,142.20019371245587
21558,86,176,149.21594579134987
21559,86,89,150.12394550422934
21560,86,280,150.59194100432916
21561,86,173,157.1707972408394
21562,86,205,160.64687184429408
21563,86,284,166.6237490284384
21564,86,199,168.42189302416097
21565,86,180,168.42526069113336
21566,86,182,170.53085476728293
21567,86,187,170.91060397695466
21568,86,107,173.62442741711885
21569,86,112,174.24553506024853
21570,86,206,174.89001507118047
21571,86,167,175.3889390766332
21572,86,95,176.19744329493437
21573,86,165,176.27197496139598
21574,86,195,183.51558821415324
21575,86,104,187.18196750368895
21576,86,97,188.21293148581302
21577,86,93,192.16475735581645
21578,86,130,195.0129800997936
21579,86,126,200.33724707016592
21580,86,103,201.15310105059805
21581,86,147,202.89585339305205
21582,86,197,212.3241634523729
21583,86,153,212.561860831205
21584,86,212,219.43632642317223
21585,86,183,220.94770009852002
21586,86,253,225.4136182124985
21587,86,201,226.3998985811742
21588,86,186,230.22667211180888
21589,86,184,231.13793401770567
21590,86,101,231.31127784003127
21591,86,291,236.74968802369258
21592,86,192,242.64564307549276
21593,86,150,243.8415837938072
21594,86,163,253.98965209621448
21595,86,260,255.19127720730648
21596,86,222,257.01002449527294
21597,86,254,259.9398107802853
21598,86,100,261.8068052352646
21599,86,211,267.3793132950191
21600,86,255,270.63868223870264
21601,86,235,271.20202893867463
21602,86,198,275.55751576564955
21603,86,149,280.34417344554515
21604,86,289,280.4502610239396
21605,86,144,281.2551354162452
21606,86,110,281.66741351024666
21607,86,158,283.6222385291105
21608,86,148,287.4474118808585
21609,86,135,287.850823100463
21610,86,272,291.0817993275805
21611,86,225,292.7451730420659
21612,86,202,296.0388168922388
21613,86,194,296.6362174423624
21614,86,279,299.3291401295077
21615,86,226,301.73996147228615
21616,86,242,305.0504399573934
21617,86,215,313.5322642595208
21618,86,285,319.2357964780994
21619,86,116,320.98240759206334
21620,86,258,321.99103447450864
21621,86,286,322.89061792406284
21622,86,266,325.64370308135716
21623,86,223,328.53263745414324
21624,86,161,329.47800101717877
21625,86,108,330.24978563221373
21626,86,94,330.6017037094913
21627,86,152,332.8015488960869
21628,86,159,335.8176206962471
21629,86,261,337.1667071348663
21630,86,283,339.50384669526113
21631,86,227,340.2547090969507
21632,86,138,340.51230445418764
21633,86,290,344.86844701697316
21634,86,96,345.1767232855524
21635,86,123,345.25381376328056
21636,86,131,345.90604203864496
21637,86,275,346.89290700339586
21638,86,190,348.6018219769458
21639,86,213,349.5916355997863
21640,86,200,350.50035954631664
21641,86,247,351.63291323844425
21642,86,208,353.591582003482
21643,86,217,354.77545956039984
21644,86,109,357.16665424764176
21645,86,122,359.5767029642029
21646,86,214,360.9578193979622
21647,86,177,364.4342216137352
21648,86,282,364.49944117702825
21649,86,268,368.84027785633964
21650,86,209,369.5399236019068
21651,86,278,370.33506988439257
21652,86,162,372.1697594273934
21653,86,269,373.88261105974755
21654,86,216,375.9055398856111
21655,86,256,376.06653562288557
21656,86,228,379.69839488876187
21657,86,220,385.5592357379569
21658,86,248,387.00476982527834
21659,86,244,390.4784831463384
21660,86,106,391.57966814176893
21661,86,274,391.87512859995473
21662,86,271,392.12688295789087
21663,86,264,392.44070138810184
21664,86,262,393.04140224366415
21665,86,140,393.8350698889188
21666,86,171,394.20389358235343
21667,86,273,395.74207140432776
21668,86,204,396.2517325613321
21669,86,128,396.7221797627172
21670,86,98,398.3285037848868
21671,86,134,401.618794065553
21672,86,236,402.71163903423405
21673,86,231,403.03190765298206
21674,86,233,404.2894727367894
21675,86,219,404.5640418281589
21676,86,146,406.6035243029947
21677,86,127,406.6191730354603
21678,86,257,407.1917117749936
21679,86,157,407.39014473030045
21680,86,265,409.49855029352744
21681,86,232,409.64002478787205
21682,86,156,409.91037586492985
21683,86,191,411.61628007272344
21684,86,230,413.0840209583262
21685,86,181,413.1367155733733
21686,86,234,413.6957788813031
21687,86,250,413.70590537005165
21688,86,221,415.00733340839895
21689,86,277,415.9775153404539
21690,86,267,417.280279060081
21691,86,281,420.3980064949419
21692,86,141,423.400323991885
21693,86,229,425.7234974537118
21694,86,155,426.02926580295696
21695,86,133,429.8923460943858
21696,86,154,431.14161020594133
21697,86,145,434.3618876976774
21698,86,125,436.8503188687745
21699,86,113,437.80205805556335
21700,86,124,438.42151032168374
21701,86,99,439.82715917254484
21702,86,114,440.8298485873014
21703,86,249,445.09379908604024
21704,86,196,445.57272916100715
21705,86,175,445.9579667912766
21706,86,246,448.7511358922737
21707,86,142,450.2367630878891
21708,86,143,451.3672615397877
21709,86,207,452.58298994016064
21710,86,129,453.51883664330694
21711,86,160,456.1043754009988
21712,86,136,458.9884578410288
21713,86,115,459.24011833094454
21714,86,210,464.1785737714902
21715,86,119,465.1122750684859
21716,86,259,465.75412381844995
21717,86,102,469.2558521722601
21718,86,170,470.03193596709406
21719,86,118,473.88667218706007
21720,86,169,474.77494095135876
21721,86,203,477.0711720220784
21722,86,237,477.4222417184888
21723,86,240,477.4497679659403
21724,86,245,477.50891489264416
21725,86,252,482.1760003124825
21726,86,164,483.575964946223
21727,86,111,491.5499930478348
21728,86,270,492.51694598494436
21729,86,241,495.2741368607769
21730,86,288,495.75853595410086
21731,86,92,499.0150532894852
21732,86,251,499.38706510493915
21733,86,168,499.72991514144235
21734,86,287,500.9098568614383
21735,86,238,503.52406863345993
21736,86,117,511.8796125332112
21737,86,293,516.4351771143222
21738,86,292,517.4976947213182
21739,86,121,520.7723098631498
21740,86,218,522.1066691343977
21741,86,263,522.3926359778726
21742,86,137,526.0863959143061
21743,86,276,527.5893351650008
21744,86,239,528.511125459015
21745,86,132,528.7393267441626
21746,86,88,530.7304950442542
21747,86,120,535.267222958041
21748,86,243,536.9387670872404
21749,86,174,547.9233579883089
21750,87,139,23.091575483641066
21751,87,172,24.15173393201496
21752,87,176,34.79543957716169
21753,87,90,41.32582053009379
21754,87,91,42.40069368603352
21755,87,280,45.264502608034896
21756,87,185,51.85137485466681
21757,87,199,54.00138680997279
21758,87,165,58.22351518095509
21759,87,178,60.789587161308674
21760,87,89,69.74096231691493
21761,87,188,73.75940472845694
21762,87,193,74.00638749435076
21763,87,93,83.18865750797403
21764,87,195,85.26407416595276
21765,87,103,86.73259483640987
21766,87,179,87.1044479535359
21767,87,224,92.1544997781771
21768,87,205,93.0241439063958
21769,87,107,93.24144422980444
21770,87,151,97.09425625205762
21771,87,187,116.12736245522407
21772,87,184,116.75485651158542
21773,87,189,122.13463652894728
21774,87,186,126.49310683751796
21775,87,104,126.7356591404992
21776,87,105,130.13845622199588
21777,87,166,134.31384057264245
21778,87,112,140.90184232002275
21779,87,254,141.89135099984438
21780,87,150,145.5900697456067
21781,87,206,147.35806095483284
21782,87,180,150.04928522186472
21783,87,130,150.97486151894233
21784,87,182,151.49591295950964
21785,87,212,151.81359848527396
21786,87,167,153.29727820897938
21787,87,153,153.6216715687879
21788,87,284,155.1840811103747
21789,87,198,157.50905598520865
21790,87,201,159.93517707313683
21791,87,126,162.58766105895086
21792,87,173,164.7338320552129
21793,87,95,164.75777537687068
21794,87,289,165.96641785742958
21795,87,211,169.1277992468186
21796,87,101,172.37108857761416
21797,87,260,174.80829401999208
21798,87,97,176.77326356774932
21799,87,147,176.91488667555876
21800,87,202,181.65573938611857
21801,87,194,182.25313993624212
21802,87,192,183.70545381307565
21803,87,163,186.3669241583162
21804,87,272,187.34823405328956
21805,87,253,187.66403220128345
21806,87,183,187.94335962411128
21807,87,266,211.26062557523684
21808,87,291,214.74045386918186
21809,87,108,215.76594246570366
21810,87,149,217.70127003561896
21811,87,159,217.7691609158062
21812,87,197,219.8871982667464
21813,87,225,225.12244510416767
21814,87,138,226.1292269480673
21815,87,190,230.5533621965049
21816,87,96,230.79364577943207
21817,87,255,232.8890962274876
21818,87,208,239.10773883697192
21819,87,235,239.57977685575534
21820,87,148,242.863365720221
21821,87,144,248.2507949418365
21822,87,110,248.66307303583795
21823,87,258,254.3683065366104
21824,87,100,256.06461704527635
21825,87,226,257.15591531164864
21826,87,222,264.57305930964645
21827,87,279,266.324799655099
21828,87,242,272.0460994829847
21829,87,223,272.7275202350269
21830,87,285,274.6517503174619
21831,87,171,277.10503999995285
21832,87,98,280.28004400444587
21833,87,215,280.5279237851121
21834,87,135,282.10863491047473
21835,87,247,284.010185300546
21836,87,123,286.4778974221781
21837,87,158,291.185273343484
21838,87,232,291.59156500743114
21839,87,191,294.51742649032286
21840,87,181,295.0882557929324
21841,87,265,295.11547278740716
21842,87,161,296.47366054277006
21843,87,152,299.7972084216782
21844,87,286,300.47673889301416
21845,87,131,301.32199587800744
21846,87,281,303.29915291254133
21847,87,261,304.16236666045756
21848,87,283,306.49950622085237
21849,87,227,307.250368622542
21850,87,216,308.2828119477129
